domain,intent,utterance
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable dictation mode"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable dictation mode for {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable dictation with name {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable speech-to-text mode"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable text transcription"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable text transcription with name {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","enable transcription feature"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate capturing text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate capturing text named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate dictation with name {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note recording"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-making"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking named {name} please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking now"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking now named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking now please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking now please named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate note-taking please named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate recording text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate recording text as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate saving to text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate speech-to-text conversion"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate taking dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate taking dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate text capture"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate text capture named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate text capturing as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate text capturing with the name {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate text dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate transcribing"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate transcribing as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate voice-to-text conversion named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate voice-to-text recording"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate writing text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","initiate writing text as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's begin dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's begin dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's begin saving to text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's enable dictation mode"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's enable text transcription"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's initiate dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's initiate dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's initiate saving to text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's start dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's start dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","let's start saving to text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text as {name} now"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text as {name} now please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text named {name} please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text now"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text now named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text now please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text now please named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text please"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","record text please named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start capturing text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start capturing text as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start capturing text named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start dictation with name {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start jotting down notes"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start note-taking with the name {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start recording text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start recording text as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start recording verbal information"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start saving spoken words"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start saving to text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start taking dictation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start taking dictation named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start taking notes"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start taking notes named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start text capture"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start text capture named {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start text transcription process"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start textual content generation"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start textual note-taking"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start transcribing"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start transcribing as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start transcribing audio as {name}"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start typing from voice"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start writing text"
ovos-skill-dictation.openvoiceos,"start_dictation.intent","start writing text as {name}"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can we end capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can we end dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can we end note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can we end transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you cancel capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you cancel dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you cancel note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you cancel transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you deactivate dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you deactivate text transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you disable dictation mode"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you disable text transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you stop capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you stop dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you stop taking notes"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you stop transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you terminate capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you terminate dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you terminate note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","can you terminate transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","cancel capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","cancel dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","cancel note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","cancel transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","deactivate dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","deactivate text transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","disable dictation mode"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","disable text transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","end capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","end dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","end note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","end transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's cancel capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's cancel dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's cancel note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's cancel transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's deactivate dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's deactivate text transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's disable dictation mode"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's disable text transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's end capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's end dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's end note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's end transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's stop capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's stop dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's stop taking notes"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's stop transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's terminate capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's terminate dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's terminate note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","let's terminate transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","stop capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","stop dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","stop taking notes"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","stop transcription"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","terminate capturing text"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","terminate dictation"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","terminate note-taking"
ovos-skill-dictation.openvoiceos,"stop_dictation.intent","terminate transcription"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what network are you connected to"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what network are you on"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what network are you using"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what ssid are you connected to"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what ssid are you on"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what ssid are you using"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what wifi are you connected to"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what wifi are you on"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what wifi are you using"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what wifi network are you connected to"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what wifi network are you on"
ovos-skill-ip.openvoiceos,"what.ssid.intent","what wifi network are you using"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","location of the  space station"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","location of the I S S"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","location of the ISS"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","location of the international space station"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","tell me the  space station location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","tell me the I S S location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","tell me the ISS location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","tell me the international space station location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","what is the  space station location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","what is the I S S location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","what is the ISS location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","what is the international space station location"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","where is the  space station"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","where is the I S S"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","where is the ISS"
ovos-skill-iss-location.openvoiceos,"where_iss.intent","where is the international space station"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station going to be above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station going to be above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station going to be above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station going to be over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station going to be over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station going to be over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing by"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing by me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing by us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the  space station passing over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S going to be above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S going to be above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S going to be above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S going to be over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S going to be over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S going to be over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing by"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing by me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing by us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the I S S passing over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS going to be above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS going to be above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS going to be above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS going to be over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS going to be over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS going to be over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing by"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing by me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing by us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the ISS passing over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station going to be above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station going to be above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station going to be above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station going to be over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station going to be over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station going to be over us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing above"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing above me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing above us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing by"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing by me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing by us"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing over"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing over me"
ovos-skill-iss-location.openvoiceos,"when_iss.intent","when is the international space station passing over us"
ovos-skill-iss-location.openvoiceos,"about.intent","info about the  space station"
ovos-skill-iss-location.openvoiceos,"about.intent","info about the international space station"
ovos-skill-iss-location.openvoiceos,"about.intent","talk about the  space station"
ovos-skill-iss-location.openvoiceos,"about.intent","talk about the international space station"
ovos-skill-iss-location.openvoiceos,"about.intent","tell me about the  space station"
ovos-skill-iss-location.openvoiceos,"about.intent","tell me about the international space station"
ovos-skill-iss-location.openvoiceos,"about.intent","what is the  space station"
ovos-skill-iss-location.openvoiceos,"about.intent","what is the international space station"
ovos-skill-laugh.openvoiceos,"haunted.intent","are you haunted"
ovos-skill-laugh.openvoiceos,"haunted.intent","are you possessed"
ovos-skill-laugh.openvoiceos,"haunted.intent","do you need an exorcism"
ovos-skill-laugh.openvoiceos,"Laugh.intent","I want you to laugh"
ovos-skill-laugh.openvoiceos,"Laugh.intent","I would like you to laugh"
ovos-skill-laugh.openvoiceos,"Laugh.intent","can you laugh"
ovos-skill-laugh.openvoiceos,"Laugh.intent","do you like laughing"
ovos-skill-laugh.openvoiceos,"Laugh.intent","don't you laugh"
ovos-skill-laugh.openvoiceos,"Laugh.intent","evil laugh"
ovos-skill-laugh.openvoiceos,"Laugh.intent","evil laughing"
ovos-skill-laugh.openvoiceos,"Laugh.intent","evil laughs"
ovos-skill-laugh.openvoiceos,"Laugh.intent","evil laughter"
ovos-skill-laugh.openvoiceos,"Laugh.intent","laugh a little"
ovos-skill-laugh.openvoiceos,"Laugh.intent","laugh like a demon"
ovos-skill-laugh.openvoiceos,"Laugh.intent","laugh like a devil"
ovos-skill-laugh.openvoiceos,"Laugh.intent","laugh like alexa"
ovos-skill-laugh.openvoiceos,"Laugh.intent","laugh malevolently"
ovos-skill-laugh.openvoiceos,"Laugh.intent","laugh sinisterly"
ovos-skill-laugh.openvoiceos,"Laugh.intent","show me how you laugh"
ovos-skill-laugh.openvoiceos,"Laugh.intent","what's stopping you from laughing"
ovos-skill-laugh.openvoiceos,"Laugh.intent","why aren't you laughing"
ovos-skill-laugh.openvoiceos,"Laugh.intent","why don't you laugh"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","laugh randomly"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","laugh unpredictably"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","random laugh"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","random laughing"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","random laughs"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","random laughter"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","set laugh to random mode"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger a random laugh"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger random laugh"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger random laughing"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger random laughs"
ovos-skill-laugh.openvoiceos,"RandomLaugh.intent","trigger random laughter"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","can you introduce yourself"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","how do you describe yourself"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","tell me about yourself"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","what is your name"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","who are you"
ovos-skill-personal.OpenVoiceOS,"WhoAreYou.intent","who do you identify as"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","what is your date of birth"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when did you come into existence"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when did you first appear"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when did you start existing"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when was your first version released"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you born"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you built"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you created"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you designed"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you invented"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you made"
ovos-skill-personal.OpenVoiceOS,"WhenWereYouBorn.intent","when were you programmed"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","can you describe what you are"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","define yourself"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","describe what you are"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","how would you define yourself"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what  being are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what  creature are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what  person are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what  thing are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what do you classify as"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what exactly are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what is your classification"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what is your nature"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what is your species"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what type of being are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what type of creature are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what type of person are you"
ovos-skill-personal.OpenVoiceOS,"WhatAreYou.intent","what type of thing are you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you built"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you created"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you designed"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you invented"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you made"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you manufactured"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","By whom were you programmed"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who built you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who created you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who designed you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has built you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has created you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has designed you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has invented you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has made you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has manufactured you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who has programmed you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who invented you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who is your builder"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who is your creator"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who is your designer"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who is your maker"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who made you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who manufactured you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who programmed you"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you built by"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you created by"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you designed by"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you invented by"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you made by"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you manufactured by"
ovos-skill-personal.OpenVoiceOS,"WhoMadeYou.intent","Who were you programmed by"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where did you originate"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where do you come from"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where was your first version released"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you born"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you built"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you created"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you designed"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you developed"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you invented"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you made"
ovos-skill-personal.OpenVoiceOS,"WhereWereYouBorn.intent","where were you programmed"
